"league","season","position","team","matches","wins","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Bundesliga","2015/16",16,"Eintracht Frankfurt",34,9,36,0,1,4,7,8,8,9,9,9,12,13,14,14,14,14,14,17,20,21,21,21,22,23,23,24,24,27,27,27,27,30,33,36,36,NA,NA,NA,NA
"Bundesliga","2015/16",17,"VfB Stuttgart",34,9,33,0,0,0,0,0,3,3,4,7,7,10,10,10,10,11,12,15,18,21,24,27,28,28,28,31,32,32,33,33,33,33,33,33,33,NA,NA,NA,NA
"Bundesliga","2015/16",18,"Hannover 96",34,7,25,1,1,1,1,1,1,2,5,8,8,11,11,11,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,18,21,22,22,25,25,NA,NA,NA,NA
"Bundesliga","2016/17",1,"Bayern Munich",34,25,82,3,6,9,12,15,16,17,20,23,24,24,27,30,33,36,39,42,45,46,49,50,53,56,59,62,65,65,68,69,70,73,76,79,82,NA,NA,NA,NA
"Bundesliga","2016/17",2,"RB Leipzig",34,20,67,1,4,7,8,9,12,15,18,21,24,27,30,33,33,36,36,39,42,42,42,45,48,49,49,49,52,55,58,61,62,63,66,66,67,NA,NA,NA,NA
"Bundesliga","2016/17",3,"Borussia Dortmund",34,18,64,3,3,6,9,12,12,13,14,15,18,21,21,24,25,26,27,30,31,34,34,37,40,43,43,46,47,50,50,53,56,57,60,61,64,NA,NA,NA,NA
"Bundesliga","2016/17",4,"Hoffenheim",34,16,62,1,2,3,4,7,10,13,16,19,20,21,22,25,26,27,28,31,31,34,34,37,38,41,42,45,48,51,51,54,55,58,58,61,62,NA,NA,NA,NA
"Bundesliga","2016/17",5,"FC Koln",34,12,49,3,4,7,10,11,12,15,15,18,18,21,22,22,23,24,25,26,29,32,32,33,33,33,34,37,37,40,40,40,41,42,45,46,49,NA,NA,NA,NA
"Bundesliga","2016/17",6,"Hertha BSC",34,15,49,3,6,9,9,10,13,14,17,17,20,21,24,27,27,27,30,30,30,33,33,34,37,37,40,40,40,40,43,43,46,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2016/17",7,"SC Freiburg",34,14,48,0,3,3,6,6,9,9,12,15,15,15,15,16,19,20,23,23,26,26,29,30,30,33,34,35,35,38,41,41,44,44,47,48,48,NA,NA,NA,NA
"Bundesliga","2016/17",8,"Werder Bremen",34,13,45,0,0,0,0,3,4,7,7,7,7,7,8,11,14,15,16,16,16,16,16,19,22,25,26,29,32,35,36,39,42,45,45,45,45,NA,NA,NA,NA
"Bundesliga","2016/17",9,"Borussia Monchengladbach",34,12,45,3,3,6,7,10,10,11,11,12,12,12,13,13,16,16,16,17,20,23,26,26,29,32,32,32,33,36,39,39,39,42,43,44,45,NA,NA,NA,NA
"Bundesliga","2016/17",10,"Schalke 04",34,11,43,0,0,0,0,0,3,4,7,8,11,14,17,17,17,18,18,21,21,22,25,26,27,27,30,33,34,34,37,37,38,41,41,42,43,NA,NA,NA,NA
"Bundesliga","2016/17",11,"Eintracht Frankfurt",34,11,42,3,3,6,9,10,10,11,14,15,18,21,24,25,26,26,29,29,32,35,35,35,35,35,35,36,37,37,38,38,41,41,41,41,42,NA,NA,NA,NA
"Bundesliga","2016/17",12,"Bayer Leverkusen",34,11,41,0,3,3,4,7,10,10,10,13,16,16,16,17,20,20,21,24,24,24,27,30,30,30,31,31,32,35,35,36,36,36,37,38,41,NA,NA,NA,NA
"Bundesliga","2016/17",13,"FC Augsburg",34,9,38,0,3,3,4,7,7,8,8,8,11,12,13,14,14,17,18,18,21,24,24,24,27,28,28,29,29,29,29,32,32,35,36,37,38,NA,NA,NA,NA
"Bundesliga","2016/17",14,"Hamburger SV",34,10,38,1,1,1,1,1,1,2,2,2,2,3,4,7,10,10,13,13,13,16,19,20,20,23,26,27,30,30,33,33,33,33,34,35,38,NA,NA,NA,NA
"Bundesliga","2016/17",15,"Mainz 05",34,10,37,0,1,4,7,7,8,11,11,14,14,17,17,17,17,20,20,21,22,22,25,25,28,29,29,29,29,29,29,32,33,33,34,37,37,NA,NA,NA,NA
"Bundesliga","2016/17",16,"VfL Wolfsburg",34,10,37,3,4,5,5,5,6,6,6,6,9,9,10,10,10,13,16,19,19,19,22,22,22,23,26,29,30,30,30,33,33,33,36,37,37,NA,NA,NA,NA
"Bundesliga","2016/17",17,"FC Ingolstadt",34,8,32,1,1,1,1,1,1,1,2,2,2,5,6,6,9,12,12,12,15,15,15,18,18,18,19,19,22,25,28,28,28,29,30,31,32,NA,NA,NA,NA
"Bundesliga","2016/17",18,"Darmstadt 98",34,7,25,0,3,3,4,4,5,5,8,8,8,8,8,8,8,8,8,9,9,9,12,12,12,12,15,15,15,15,15,18,21,24,24,24,25,NA,NA,NA,NA
"Bundesliga","2017/18",1,"Bayern Munich",34,27,84,3,6,6,9,12,13,14,17,20,23,26,29,29,32,35,38,41,44,47,50,53,56,59,60,63,66,66,69,72,75,78,81,84,84,NA,NA,NA,NA
"Bundesliga","2017/18",2,"Schalke 04",34,18,63,3,3,6,9,9,9,10,13,16,17,20,23,24,25,26,29,30,30,31,34,34,34,37,40,43,46,49,52,52,55,56,57,60,63,NA,NA,NA,NA
"Bundesliga","2017/18",3,"Hoffenheim",34,15,55,3,4,7,8,11,14,14,15,16,16,19,20,20,23,23,26,26,27,27,27,28,31,31,32,35,38,39,42,43,46,49,52,52,55,NA,NA,NA,NA
"Bundesliga","2017/18",4,"Borussia Dortmund",34,15,55,3,6,7,10,13,16,19,19,20,20,20,20,21,22,22,25,28,29,30,31,34,37,40,41,42,45,48,48,51,51,54,55,55,55,NA,NA,NA,NA
"Bundesliga","2017/18",5,"Bayer Leverkusen",34,15,55,0,1,1,4,4,7,8,9,12,15,16,17,20,21,24,27,28,28,31,34,35,35,38,38,41,44,44,45,48,51,51,51,52,55,NA,NA,NA,NA
"Bundesliga","2017/18",6,"RB Leipzig",34,15,53,0,3,6,7,7,10,13,16,19,19,22,23,26,26,27,28,28,31,31,32,35,38,38,38,39,40,43,46,46,47,47,47,50,53,NA,NA,NA,NA
"Bundesliga","2017/18",7,"VfB Stuttgart",34,15,51,0,3,3,6,6,7,7,10,10,13,13,16,17,17,17,17,17,20,20,20,21,24,27,30,33,34,37,38,38,39,42,45,48,51,NA,NA,NA,NA
"Bundesliga","2017/18",8,"Eintracht Frankfurt",34,14,49,1,1,4,4,7,7,10,13,14,15,18,19,19,22,22,25,26,27,30,33,33,36,39,39,42,42,45,45,46,46,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2017/18",9,"Borussia Monchengladbach",34,13,47,3,4,4,5,8,8,11,14,14,17,18,21,24,24,25,25,28,28,31,31,31,31,31,34,35,35,36,37,40,40,43,44,47,47,NA,NA,NA,NA
"Bundesliga","2017/18",10,"Hertha BSC",34,10,43,3,3,4,5,8,8,9,9,10,13,14,14,17,17,18,21,24,24,25,26,27,30,30,31,31,32,35,36,36,39,42,43,43,43,NA,NA,NA,NA
"Bundesliga","2017/18",11,"Werder Bremen",34,10,42,0,0,1,1,2,3,4,4,5,5,5,8,8,11,14,14,15,16,16,17,20,23,23,26,27,30,33,36,36,37,37,38,39,42,NA,NA,NA,NA
"Bundesliga","2017/18",12,"FC Augsburg",34,10,41,0,1,4,7,10,11,11,12,12,15,16,16,19,22,23,23,24,27,27,28,31,31,31,32,32,35,35,36,36,37,40,41,41,41,NA,NA,NA,NA
"Bundesliga","2017/18",13,"Hannover 96",34,10,39,3,6,7,10,11,12,12,12,15,18,18,18,19,19,22,22,23,26,27,27,28,31,32,32,32,32,32,32,35,36,36,36,39,39,NA,NA,NA,NA
"Bundesliga","2017/18",14,"Mainz 05",34,9,36,0,0,3,3,3,6,7,10,10,11,12,15,15,15,16,16,17,17,20,20,20,20,23,24,25,25,25,26,27,30,30,33,36,36,NA,NA,NA,NA
"Bundesliga","2017/18",15,"SC Freiburg",34,8,36,1,1,2,2,3,4,7,7,8,8,8,8,11,12,15,18,19,20,23,24,25,25,28,29,29,30,30,30,30,30,30,33,33,36,NA,NA,NA,NA
"Bundesliga","2017/18",16,"VfL Wolfsburg",34,6,33,0,3,4,4,5,6,7,8,9,10,11,14,14,17,18,19,19,20,20,23,24,24,24,25,25,25,25,26,29,30,30,30,30,33,NA,NA,NA,NA
"Bundesliga","2017/18",17,"Hamburger SV",34,8,31,3,6,6,6,6,6,7,7,7,7,10,10,13,14,15,15,15,15,15,16,17,17,17,17,18,18,18,19,22,22,25,28,28,31,NA,NA,NA,NA
"Bundesliga","2017/18",18,"FC Koln",34,5,22,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,6,9,12,13,13,13,14,17,17,17,20,20,21,21,22,22,22,22,NA,NA,NA,NA
"Bundesliga","2018/19",1,"Bayern Munich",34,24,78,3,6,9,12,13,13,13,16,19,20,20,21,24,27,30,33,36,39,42,42,45,48,51,54,57,60,61,64,67,70,71,74,75,78,NA,NA,NA,NA
"Bundesliga","2018/19",2,"Borussia Dortmund",34,23,76,3,4,7,8,11,14,17,20,21,24,27,30,33,36,39,39,42,45,48,49,50,51,54,54,57,60,63,63,66,69,69,70,73,76,NA,NA,NA,NA
"Bundesliga","2018/19",3,"RB Leipzig",34,19,66,0,1,4,5,8,11,14,15,16,19,22,22,25,25,28,28,31,31,34,37,38,41,42,45,46,49,52,55,58,61,64,65,66,66,NA,NA,NA,NA
"Bundesliga","2018/19",4,"Bayer Leverkusen",34,18,58,0,0,0,3,6,6,7,8,11,11,11,14,15,18,18,21,24,24,27,30,33,36,36,39,42,42,42,42,45,48,51,54,55,58,NA,NA,NA,NA
"Bundesliga","2018/19",5,"Borussia Monchengladbach",34,16,55,3,4,7,7,10,11,14,17,17,20,23,26,26,29,30,33,33,36,39,42,42,43,43,43,46,47,47,48,51,51,51,52,55,55,NA,NA,NA,NA
"Bundesliga","2018/19",6,"VfL Wolfsburg",34,16,55,3,6,7,7,8,9,9,9,12,12,12,15,18,19,22,25,28,28,28,31,32,35,38,39,39,42,42,45,45,46,49,52,52,55,NA,NA,NA,NA
"Bundesliga","2018/19",7,"Eintracht Frankfurt",34,15,54,3,3,3,4,4,7,10,13,14,17,20,23,23,23,26,27,27,30,31,32,33,34,37,40,43,46,49,52,52,53,54,54,54,54,NA,NA,NA,NA
"Bundesliga","2018/19",8,"Werder Bremen",34,14,53,1,4,5,8,11,11,14,17,17,17,17,18,18,21,21,22,22,25,26,27,30,31,32,33,36,39,42,43,46,46,46,47,50,53,NA,NA,NA,NA
"Bundesliga","2018/19",9,"Hoffenheim",34,13,51,0,3,3,4,7,7,7,10,13,16,19,20,21,22,23,24,25,25,28,29,30,33,34,34,37,38,41,44,47,50,50,51,51,51,NA,NA,NA,NA
"Bundesliga","2018/19",10,"Fortuna Dusseldorf",34,13,44,0,1,4,5,5,5,5,5,5,5,8,9,9,9,12,15,18,21,21,22,25,25,28,31,31,31,34,37,37,37,40,41,41,44,NA,NA,NA,NA
"Bundesliga","2018/19",11,"Hertha BSC",34,11,43,3,6,7,10,10,13,14,15,16,16,16,17,20,23,23,24,24,27,28,28,31,32,32,35,35,35,35,35,35,36,37,40,43,43,NA,NA,NA,NA
"Bundesliga","2018/19",12,"Mainz 05",34,12,43,3,4,7,7,8,8,9,9,9,12,15,15,18,19,19,20,21,24,27,27,27,27,30,30,30,30,30,33,33,36,36,37,40,43,NA,NA,NA,NA
"Bundesliga","2018/19",13,"SC Freiburg",34,8,36,0,0,1,4,7,7,8,9,12,13,13,14,14,17,17,18,21,21,21,22,23,24,27,27,30,31,32,32,32,32,32,33,33,36,NA,NA,NA,NA
"Bundesliga","2018/19",14,"Schalke 04",34,8,33,0,0,0,0,0,3,6,6,7,10,10,13,14,14,15,15,18,21,22,22,22,23,23,23,23,23,26,26,27,27,30,31,32,33,NA,NA,NA,NA
"Bundesliga","2018/19",15,"FC Augsburg",34,8,32,3,4,4,4,5,8,8,9,12,13,13,13,13,13,14,15,15,15,15,18,18,18,18,21,22,25,25,25,28,31,31,32,32,32,NA,NA,NA,NA
"Bundesliga","2018/19",16,"VfB Stuttgart",34,7,28,0,0,1,2,2,5,5,5,5,5,8,8,11,11,14,14,14,14,14,15,15,15,16,19,19,20,20,21,21,21,24,24,27,28,NA,NA,NA,NA
"Bundesliga","2018/19",17,"Hannover 96",34,5,21,1,2,2,2,2,2,5,6,6,6,9,9,9,10,10,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,18,18,21,21,NA,NA,NA,NA
"Bundesliga","2018/19",18,"FC Nurnberg",34,3,19,0,1,2,5,5,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,16,17,18,18,19,19,19,19,NA,NA,NA,NA
"Bundesliga","2019/20",1,"Bayern Munich",34,26,82,1,4,7,8,11,14,14,15,18,18,21,24,24,24,27,30,33,36,39,42,43,46,49,52,55,58,61,64,67,70,73,76,79,82,NA,NA,NA,NA
"Bundesliga","2019/20",2,"Borussia Dortmund",34,21,69,3,6,6,9,10,11,12,15,16,19,19,20,23,26,29,30,30,33,36,39,39,42,45,48,51,54,57,57,60,63,66,66,69,69,NA,NA,NA,NA
"Bundesliga","2019/20",3,"RB Leipzig",34,18,66,3,6,9,10,13,13,14,15,15,18,21,24,27,30,33,34,37,40,40,41,42,45,48,49,50,51,54,55,58,59,62,63,63,66,NA,NA,NA,NA
"Bundesliga","2019/20",4,"Borussia Monchengladbach",34,20,65,1,4,4,7,10,13,16,16,19,22,25,25,28,31,31,34,35,35,38,39,42,45,46,49,49,52,52,53,56,56,56,59,62,65,NA,NA,NA,NA
"Bundesliga","2019/20",5,"Bayer Leverkusen",34,19,63,3,6,7,7,10,13,14,14,15,15,18,19,22,25,25,25,28,31,34,34,37,40,43,44,47,50,53,53,56,56,57,60,60,63,NA,NA,NA,NA
"Bundesliga","2019/20",6,"Hoffenheim",34,15,52,0,3,4,4,5,5,8,11,14,17,20,20,21,21,21,24,27,27,30,33,33,33,34,34,35,35,36,39,42,43,43,46,49,52,NA,NA,NA,NA
"Bundesliga","2019/20",7,"VfL Wolfsburg",34,13,49,3,6,7,8,9,12,15,16,17,17,17,20,20,20,23,24,24,24,24,27,28,31,34,35,36,39,39,42,42,45,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2019/20",8,"SC Freiburg",34,13,48,3,6,6,9,10,13,14,14,17,18,21,22,22,25,25,25,26,29,29,29,32,33,33,33,36,37,37,38,38,41,42,45,45,48,NA,NA,NA,NA
"Bundesliga","2019/20",9,"Eintracht Frankfurt",34,13,45,3,3,6,6,7,10,11,14,14,17,17,17,17,18,18,18,18,21,24,25,28,28,28,31,31,31,31,32,35,35,38,41,42,45,NA,NA,NA,NA
"Bundesliga","2019/20",10,"Hertha BSC",34,11,41,1,1,1,1,4,7,10,11,11,11,11,11,11,12,15,18,19,19,22,23,23,26,26,27,28,31,34,35,38,38,38,38,41,41,NA,NA,NA,NA
"Bundesliga","2019/20",11,"Union Berlin",34,12,41,0,1,4,4,4,4,4,7,7,10,13,16,16,19,20,20,20,20,23,23,26,26,29,30,30,30,30,31,31,32,35,38,38,41,NA,NA,NA,NA
"Bundesliga","2019/20",12,"Schalke 04",34,9,39,1,1,4,7,10,13,14,14,15,18,19,22,25,25,28,29,30,33,33,34,35,36,36,36,37,37,37,37,37,38,39,39,39,39,NA,NA,NA,NA
"Bundesliga","2019/20",13,"Mainz 05",34,11,37,0,0,0,3,3,3,6,6,9,9,9,12,15,15,15,18,18,18,18,18,21,22,22,25,26,27,27,28,28,31,31,34,37,37,NA,NA,NA,NA
"Bundesliga","2019/20",14,"FC Koln",34,10,36,0,0,3,3,3,3,4,7,7,7,7,7,8,8,11,14,17,20,20,23,23,23,26,29,32,33,34,34,34,35,35,35,36,36,NA,NA,NA,NA
"Bundesliga","2019/20",15,"FC Augsburg",34,9,36,0,1,1,4,5,5,5,6,7,7,10,13,14,17,20,23,23,23,23,26,26,27,27,27,27,27,30,31,31,32,35,35,36,36,NA,NA,NA,NA
"Bundesliga","2019/20",16,"Werder Bremen",34,8,31,0,0,3,6,6,7,8,9,10,11,11,11,14,14,14,14,14,17,17,17,17,17,17,17,18,18,21,22,25,25,28,28,28,31,NA,NA,NA,NA
"Bundesliga","2019/20",17,"Fortuna Dusseldorf",34,6,30,3,3,3,4,4,4,4,7,7,10,11,11,12,12,12,12,15,15,15,16,17,17,20,21,22,23,24,27,27,28,28,29,30,30,NA,NA,NA,NA
"Bundesliga","2019/20",18,"SC Paderborn",34,4,20,0,0,1,1,1,1,1,1,4,4,4,5,5,8,9,9,12,12,15,15,16,16,16,16,16,17,18,19,19,20,20,20,20,20,NA,NA,NA,NA
"La Liga","2015/16",1,"Barcelona",38,29,91,3,6,9,12,12,15,15,18,21,24,27,30,33,34,35,38,41,42,45,48,51,54,57,60,63,66,69,72,75,76,76,76,76,79,82,85,88,91
"La Liga","2015/16",2,"Real Madrid",38,28,90,1,4,7,10,13,14,15,18,21,24,24,24,27,30,30,33,36,37,40,43,44,47,50,53,54,54,57,60,63,66,69,72,75,78,81,84,87,90
"La Liga","2015/16",3,"Atletico Madrid",38,28,88,3,6,6,9,12,12,13,16,19,20,23,26,29,32,35,35,38,41,44,47,48,48,51,54,55,58,61,64,67,67,70,73,76,79,82,85,85,88
"La Liga","2015/16",4,"Villarreal",38,18,64,1,4,7,10,13,16,16,16,17,20,20,21,21,24,27,30,33,36,39,40,41,44,45,48,49,52,53,53,53,54,57,60,60,60,61,64,64,64
"La Liga","2015/16",5,"Athletic Bilbao",38,18,62,0,0,3,3,3,4,7,8,11,14,17,17,20,21,21,24,27,28,28,28,31,34,35,35,35,38,41,44,47,47,48,51,54,54,55,58,59,62
"La Liga","2015/16",6,"Celta Vigo",38,17,60,3,6,7,10,13,14,15,18,18,21,21,21,24,25,28,31,31,31,31,34,34,34,35,35,38,41,42,42,45,48,49,52,53,54,57,57,60,60
"La Liga","2015/16",7,"Sevilla",38,14,52,1,1,2,2,2,5,8,9,12,12,15,15,18,19,22,23,26,26,29,32,33,36,37,40,41,41,44,45,48,48,48,48,49,49,52,52,52,52
"La Liga","2015/16",8,"Malaga",38,12,48,1,1,2,2,2,3,6,6,9,9,9,9,10,11,14,17,20,23,24,24,24,27,30,30,31,32,32,33,36,39,40,41,41,42,42,45,45,48
"La Liga","2015/16",9,"Real Sociedad",38,13,48,1,2,2,2,5,6,6,6,9,9,9,12,12,15,16,16,16,17,20,21,21,24,27,30,33,34,34,35,35,35,38,41,41,41,42,42,45,48
"La Liga","2015/16",10,"Real Betis",38,11,45,1,1,4,5,5,8,11,11,12,12,15,15,18,19,19,20,20,20,20,21,22,22,25,26,27,28,31,34,34,34,34,37,38,41,41,41,42,45
"La Liga","2015/16",11,"Las Palmas",38,12,44,0,1,2,2,5,5,5,5,6,6,9,10,10,10,13,13,16,17,18,18,18,21,21,21,21,24,27,30,30,33,36,39,40,40,43,43,44,44
"La Liga","2015/16",12,"Valencia",38,11,44,1,2,5,6,6,9,9,12,12,15,18,19,19,20,21,22,22,23,23,24,25,25,25,28,31,31,34,34,34,34,34,37,40,43,44,44,44,44
"La Liga","2015/16",13,"Espanyol",38,12,43,3,3,3,6,9,9,9,12,12,13,13,16,16,17,17,20,20,21,21,21,22,22,22,22,25,28,28,31,32,35,36,36,36,37,37,40,40,43
"La Liga","2015/16",14,"Eibar",38,11,43,3,6,7,7,8,9,12,13,13,16,19,20,20,20,21,21,24,27,30,33,33,33,33,36,36,36,36,36,37,38,38,38,41,41,42,42,43,43
"La Liga","2015/16",15,"Deportivo La Coruna",38,8,42,1,2,5,5,8,11,12,13,13,14,15,18,21,22,23,26,27,27,27,28,29,30,31,32,32,32,32,33,33,36,37,37,38,38,39,39,42,42
"La Liga","2015/16",16,"Granada",38,10,39,0,3,3,3,3,3,4,5,6,7,7,10,11,11,14,14,14,17,17,17,20,20,20,20,20,23,26,26,27,28,29,30,30,33,33,36,39,39
"La Liga","2015/16",17,"Sporting Gijon",38,10,39,1,2,2,5,5,5,8,9,9,12,12,12,12,15,15,15,15,15,15,15,18,21,22,23,24,24,24,24,24,27,28,28,29,32,32,35,36,39
"La Liga","2015/16",18,"Rayo Vallecano",38,9,38,1,1,1,4,7,7,7,7,10,10,13,14,14,14,14,14,14,15,15,16,19,20,23,24,25,26,26,26,27,28,31,31,34,35,35,35,35,38
"La Liga","2015/16",19,"Getafe",38,9,36,0,0,0,3,3,6,7,10,10,10,10,11,14,14,15,16,17,20,23,26,26,26,26,26,26,26,26,27,27,28,28,28,28,31,32,35,36,36
"La Liga","2015/16",20,"Levante",38,8,32,0,1,2,2,3,3,6,6,6,6,7,10,10,11,11,11,11,11,14,14,17,17,17,17,20,20,20,21,24,24,25,25,28,28,29,29,32,32
"La Liga","2016/17",1,"Real Madrid",38,29,93,3,6,9,12,13,14,15,18,21,24,27,30,33,34,37,37,40,40,43,46,49,52,55,58,59,62,65,68,71,74,75,78,78,81,84,87,90,93
"La Liga","2016/17",2,"Barcelona",38,28,90,3,6,6,9,10,13,13,16,19,22,25,26,27,28,31,34,35,38,41,42,45,48,51,54,57,60,60,63,66,69,69,72,75,78,81,84,87,90
"La Liga","2016/17",3,"Atletico Madrid",38,23,78,1,2,5,8,9,12,15,18,18,21,21,21,24,25,25,28,31,34,35,36,39,42,45,45,46,49,52,55,58,61,62,65,68,68,71,74,75,78
"La Liga","2016/17",4,"Sevilla",38,21,72,3,4,7,8,11,11,14,17,20,21,21,24,27,27,30,33,36,39,42,42,43,46,49,52,55,56,57,57,58,58,61,62,65,68,68,69,69,72
"La Liga","2016/17",5,"Villarreal",38,19,67,1,2,5,8,9,12,13,16,19,19,22,22,22,23,26,29,30,31,31,34,35,36,39,39,42,45,48,48,48,51,54,54,57,60,63,63,64,67
"La Liga","2016/17",6,"Real Sociedad",38,19,64,0,3,4,4,7,7,10,10,13,16,19,22,23,23,26,29,29,32,35,35,38,41,41,44,45,48,48,48,49,49,52,52,55,58,61,62,63,64
"La Liga","2016/17",7,"Athletic Bilbao",38,19,63,0,0,3,6,9,12,12,15,15,16,17,20,20,23,23,26,27,28,29,32,32,35,35,38,38,41,44,44,47,50,50,53,56,59,62,62,63,63
"La Liga","2016/17",8,"Espanyol",38,15,56,0,1,2,2,5,5,6,7,8,11,12,15,18,19,22,22,23,23,26,29,32,32,32,35,36,36,39,40,43,43,46,49,49,50,50,53,53,56
"La Liga","2016/17",9,"Alaves",38,14,55,1,2,5,6,6,9,9,10,10,10,13,13,16,17,18,21,22,22,23,24,27,27,30,33,33,34,37,40,40,40,40,43,44,45,48,51,54,55
"La Liga","2016/17",10,"Eibar",38,15,54,0,3,6,7,7,10,11,11,12,15,15,18,21,21,22,23,23,26,26,29,32,35,35,38,39,39,40,41,44,47,50,50,50,51,54,54,54,54
"La Liga","2016/17",11,"Malaga",38,12,46,1,2,2,2,5,5,8,9,12,12,15,16,19,20,21,21,21,21,21,22,22,23,26,26,26,26,26,27,27,30,33,33,36,39,42,45,46,46
"La Liga","2016/17",12,"Valencia",38,13,46,0,0,0,0,3,6,6,9,9,10,10,11,11,12,12,15,16,19,22,22,22,23,26,26,29,29,30,30,33,36,39,40,40,40,40,43,46,46
"La Liga","2016/17",13,"Celta Vigo",38,13,45,0,0,0,1,4,7,10,10,13,14,17,17,20,21,21,21,24,27,27,30,30,30,33,34,35,35,35,38,41,41,41,44,44,44,44,44,44,45
"La Liga","2016/17",14,"Las Palmas",38,10,39,3,6,6,9,9,10,11,12,12,13,16,16,19,20,21,21,24,24,25,28,28,28,28,28,29,32,32,35,35,35,38,38,39,39,39,39,39,39
"La Liga","2016/17",15,"Real Betis",38,10,39,0,1,4,5,5,8,8,8,11,11,11,14,14,15,18,18,21,21,22,23,24,25,25,25,28,28,28,31,31,31,31,34,37,37,37,37,38,39
"La Liga","2016/17",16,"Deportivo La Coruna",38,8,36,3,4,4,5,5,5,8,8,8,9,10,10,10,13,13,16,17,18,19,19,20,20,20,20,21,24,27,27,27,28,28,31,31,31,32,32,33,36
