"league","season","position","team","matches","wins","draws","losses","goalsscored","goalsconceded","goaldiff","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Bundesliga","2016/17",14,"Hamburger SV",34,10,8,16,33,61,-28,38,1,1,1,1,1,1,2,2,2,2,3,4,7,10,10,13,13,13,16,19,20,20,23,26,27,30,30,33,33,33,33,34,35,38,NA,NA,NA,NA
"Bundesliga","2016/17",15,"Mainz 05",34,10,7,17,44,55,-11,37,0,1,4,7,7,8,11,11,14,14,17,17,17,17,20,20,21,22,22,25,25,28,29,29,29,29,29,29,32,33,33,34,37,37,NA,NA,NA,NA
"Bundesliga","2016/17",16,"VfL Wolfsburg",34,10,7,17,34,52,-18,37,3,4,5,5,5,6,6,6,6,9,9,10,10,10,13,16,19,19,19,22,22,22,23,26,29,30,30,30,33,33,33,36,37,37,NA,NA,NA,NA
"Bundesliga","2016/17",17,"FC Ingolstadt",34,8,8,18,36,57,-21,32,1,1,1,1,1,1,1,2,2,2,5,6,6,9,12,12,12,15,15,15,18,18,18,19,19,22,25,28,28,28,29,30,31,32,NA,NA,NA,NA
"Bundesliga","2016/17",18,"Darmstadt 98",34,7,4,23,28,63,-35,25,0,3,3,4,4,5,5,8,8,8,8,8,8,8,8,8,9,9,9,12,12,12,12,15,15,15,15,15,18,21,24,24,24,25,NA,NA,NA,NA
"Bundesliga","2017/18",1,"Bayern Munich",34,27,3,4,92,28,64,84,3,6,6,9,12,13,14,17,20,23,26,29,29,32,35,38,41,44,47,50,53,56,59,60,63,66,66,69,72,75,78,81,84,84,NA,NA,NA,NA
"Bundesliga","2017/18",2,"Schalke 04",34,18,9,7,53,37,16,63,3,3,6,9,9,9,10,13,16,17,20,23,24,25,26,29,30,30,31,34,34,34,37,40,43,46,49,52,52,55,56,57,60,63,NA,NA,NA,NA
"Bundesliga","2017/18",3,"Hoffenheim",34,15,10,9,66,48,18,55,3,4,7,8,11,14,14,15,16,16,19,20,20,23,23,26,26,27,27,27,28,31,31,32,35,38,39,42,43,46,49,52,52,55,NA,NA,NA,NA
"Bundesliga","2017/18",4,"Borussia Dortmund",34,15,10,9,64,47,17,55,3,6,7,10,13,16,19,19,20,20,20,20,21,22,22,25,28,29,30,31,34,37,40,41,42,45,48,48,51,51,54,55,55,55,NA,NA,NA,NA
"Bundesliga","2017/18",5,"Bayer Leverkusen",34,15,10,9,58,44,14,55,0,1,1,4,4,7,8,9,12,15,16,17,20,21,24,27,28,28,31,34,35,35,38,38,41,44,44,45,48,51,51,51,52,55,NA,NA,NA,NA
"Bundesliga","2017/18",6,"RB Leipzig",34,15,8,11,57,53,4,53,0,3,6,7,7,10,13,16,19,19,22,23,26,26,27,28,28,31,31,32,35,38,38,38,39,40,43,46,46,47,47,47,50,53,NA,NA,NA,NA
"Bundesliga","2017/18",7,"VfB Stuttgart",34,15,6,13,36,36,0,51,0,3,3,6,6,7,7,10,10,13,13,16,17,17,17,17,17,20,20,20,21,24,27,30,33,34,37,38,38,39,42,45,48,51,NA,NA,NA,NA
"Bundesliga","2017/18",8,"Eintracht Frankfurt",34,14,7,13,45,45,0,49,1,1,4,4,7,7,10,13,14,15,18,19,19,22,22,25,26,27,30,33,33,36,39,39,42,42,45,45,46,46,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2017/18",9,"Borussia Monchengladbach",34,13,8,13,47,52,-5,47,3,4,4,5,8,8,11,14,14,17,18,21,24,24,25,25,28,28,31,31,31,31,31,34,35,35,36,37,40,40,43,44,47,47,NA,NA,NA,NA
"Bundesliga","2017/18",10,"Hertha BSC",34,10,13,11,43,46,-3,43,3,3,4,5,8,8,9,9,10,13,14,14,17,17,18,21,24,24,25,26,27,30,30,31,31,32,35,36,36,39,42,43,43,43,NA,NA,NA,NA
"Bundesliga","2017/18",11,"Werder Bremen",34,10,12,12,37,40,-3,42,0,0,1,1,2,3,4,4,5,5,5,8,8,11,14,14,15,16,16,17,20,23,23,26,27,30,33,36,36,37,37,38,39,42,NA,NA,NA,NA
"Bundesliga","2017/18",12,"FC Augsburg",34,10,11,13,43,46,-3,41,0,1,4,7,10,11,11,12,12,15,16,16,19,22,23,23,24,27,27,28,31,31,31,32,32,35,35,36,36,37,40,41,41,41,NA,NA,NA,NA
"Bundesliga","2017/18",13,"Hannover 96",34,10,9,15,44,54,-10,39,3,6,7,10,11,12,12,12,15,18,18,18,19,19,22,22,23,26,27,27,28,31,32,32,32,32,32,32,35,36,36,36,39,39,NA,NA,NA,NA
"Bundesliga","2017/18",14,"Mainz 05",34,9,9,16,38,52,-14,36,0,0,3,3,3,6,7,10,10,11,12,15,15,15,16,16,17,17,20,20,20,20,23,24,25,25,25,26,27,30,30,33,36,36,NA,NA,NA,NA
"Bundesliga","2017/18",15,"SC Freiburg",34,8,12,14,32,56,-24,36,1,1,2,2,3,4,7,7,8,8,8,8,11,12,15,18,19,20,23,24,25,25,28,29,29,30,30,30,30,30,30,33,33,36,NA,NA,NA,NA
"Bundesliga","2017/18",16,"VfL Wolfsburg",34,6,15,13,36,48,-12,33,0,3,4,4,5,6,7,8,9,10,11,14,14,17,18,19,19,20,20,23,24,24,24,25,25,25,25,26,29,30,30,30,30,33,NA,NA,NA,NA
"Bundesliga","2017/18",17,"Hamburger SV",34,8,7,19,29,53,-24,31,3,6,6,6,6,6,7,7,7,7,10,10,13,14,15,15,15,15,15,16,17,17,17,17,18,18,18,19,22,22,25,28,28,31,NA,NA,NA,NA
"Bundesliga","2017/18",18,"FC Koln",34,5,7,22,35,70,-35,22,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,6,9,12,13,13,13,14,17,17,17,20,20,21,21,22,22,22,22,NA,NA,NA,NA
"Bundesliga","2018/19",1,"Bayern Munich",34,24,6,4,88,32,56,78,3,6,9,12,13,13,13,16,19,20,20,21,24,27,30,33,36,39,42,42,45,48,51,54,57,60,61,64,67,70,71,74,75,78,NA,NA,NA,NA
"Bundesliga","2018/19",2,"Borussia Dortmund",34,23,7,4,81,44,37,76,3,4,7,8,11,14,17,20,21,24,27,30,33,36,39,39,42,45,48,49,50,51,54,54,57,60,63,63,66,69,69,70,73,76,NA,NA,NA,NA
"Bundesliga","2018/19",3,"RB Leipzig",34,19,9,6,63,29,34,66,0,1,4,5,8,11,14,15,16,19,22,22,25,25,28,28,31,31,34,37,38,41,42,45,46,49,52,55,58,61,64,65,66,66,NA,NA,NA,NA
"Bundesliga","2018/19",4,"Bayer Leverkusen",34,18,4,12,69,52,17,58,0,0,0,3,6,6,7,8,11,11,11,14,15,18,18,21,24,24,27,30,33,36,36,39,42,42,42,42,45,48,51,54,55,58,NA,NA,NA,NA
"Bundesliga","2018/19",5,"Borussia Monchengladbach",34,16,7,11,55,42,13,55,3,4,7,7,10,11,14,17,17,20,23,26,26,29,30,33,33,36,39,42,42,43,43,43,46,47,47,48,51,51,51,52,55,55,NA,NA,NA,NA
"Bundesliga","2018/19",6,"VfL Wolfsburg",34,16,7,11,62,50,12,55,3,6,7,7,8,9,9,9,12,12,12,15,18,19,22,25,28,28,28,31,32,35,38,39,39,42,42,45,45,46,49,52,52,55,NA,NA,NA,NA
"Bundesliga","2018/19",7,"Eintracht Frankfurt",34,15,9,10,60,48,12,54,3,3,3,4,4,7,10,13,14,17,20,23,23,23,26,27,27,30,31,32,33,34,37,40,43,46,49,52,52,53,54,54,54,54,NA,NA,NA,NA
"Bundesliga","2018/19",8,"Werder Bremen",34,14,11,9,58,49,9,53,1,4,5,8,11,11,14,17,17,17,17,18,18,21,21,22,22,25,26,27,30,31,32,33,36,39,42,43,46,46,46,47,50,53,NA,NA,NA,NA
"Bundesliga","2018/19",9,"Hoffenheim",34,13,12,9,70,52,18,51,0,3,3,4,7,7,7,10,13,16,19,20,21,22,23,24,25,25,28,29,30,33,34,34,37,38,41,44,47,50,50,51,51,51,NA,NA,NA,NA
"Bundesliga","2018/19",10,"Fortuna Dusseldorf",34,13,5,16,49,65,-16,44,0,1,4,5,5,5,5,5,5,5,8,9,9,9,12,15,18,21,21,22,25,25,28,31,31,31,34,37,37,37,40,41,41,44,NA,NA,NA,NA
"Bundesliga","2018/19",11,"Hertha BSC",34,11,10,13,49,57,-8,43,3,6,7,10,10,13,14,15,16,16,16,17,20,23,23,24,24,27,28,28,31,32,32,35,35,35,35,35,35,36,37,40,43,43,NA,NA,NA,NA
"Bundesliga","2018/19",12,"Mainz 05",34,12,7,15,46,57,-11,43,3,4,7,7,8,8,9,9,9,12,15,15,18,19,19,20,21,24,27,27,27,27,30,30,30,30,30,33,33,36,36,37,40,43,NA,NA,NA,NA
"Bundesliga","2018/19",13,"SC Freiburg",34,8,12,14,46,61,-15,36,0,0,1,4,7,7,8,9,12,13,13,14,14,17,17,18,21,21,21,22,23,24,27,27,30,31,32,32,32,32,32,33,33,36,NA,NA,NA,NA
"Bundesliga","2018/19",14,"Schalke 04",34,8,9,17,37,55,-18,33,0,0,0,0,0,3,6,6,7,10,10,13,14,14,15,15,18,21,22,22,22,23,23,23,23,23,26,26,27,27,30,31,32,33,NA,NA,NA,NA
"Bundesliga","2018/19",15,"FC Augsburg",34,8,8,18,51,71,-20,32,3,4,4,4,5,8,8,9,12,13,13,13,13,13,14,15,15,15,15,18,18,18,18,21,22,25,25,25,28,31,31,32,32,32,NA,NA,NA,NA
"Bundesliga","2018/19",16,"VfB Stuttgart",34,7,7,20,32,70,-38,28,0,0,1,2,2,5,5,5,5,5,8,8,11,11,14,14,14,14,14,15,15,15,16,19,19,20,20,21,21,21,24,24,27,28,NA,NA,NA,NA
"Bundesliga","2018/19",17,"Hannover 96",34,5,6,23,32,72,-40,21,1,2,2,2,2,2,5,6,6,6,9,9,9,10,10,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,18,18,21,21,NA,NA,NA,NA
"Bundesliga","2018/19",18,"FC Nurnberg",34,3,10,21,26,68,-42,19,0,1,2,5,5,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,16,17,18,18,19,19,19,19,NA,NA,NA,NA
"Bundesliga","2019/20",1,"Bayern Munich",34,26,4,4,100,32,68,82,1,4,7,8,11,14,14,15,18,18,21,24,24,24,27,30,33,36,39,42,43,46,49,52,55,58,61,64,67,70,73,76,79,82,NA,NA,NA,NA
"Bundesliga","2019/20",2,"Borussia Dortmund",34,21,6,7,84,41,43,69,3,6,6,9,10,11,12,15,16,19,19,20,23,26,29,30,30,33,36,39,39,42,45,48,51,54,57,57,60,63,66,66,69,69,NA,NA,NA,NA
"Bundesliga","2019/20",3,"RB Leipzig",34,18,12,4,81,37,44,66,3,6,9,10,13,13,14,15,15,18,21,24,27,30,33,34,37,40,40,41,42,45,48,49,50,51,54,55,58,59,62,63,63,66,NA,NA,NA,NA
"Bundesliga","2019/20",4,"Borussia Monchengladbach",34,20,5,9,66,40,26,65,1,4,4,7,10,13,16,16,19,22,25,25,28,31,31,34,35,35,38,39,42,45,46,49,49,52,52,53,56,56,56,59,62,65,NA,NA,NA,NA
"Bundesliga","2019/20",5,"Bayer Leverkusen",34,19,6,9,61,44,17,63,3,6,7,7,10,13,14,14,15,15,18,19,22,25,25,25,28,31,34,34,37,40,43,44,47,50,53,53,56,56,57,60,60,63,NA,NA,NA,NA
"Bundesliga","2019/20",6,"Hoffenheim",34,15,7,12,53,53,0,52,0,3,4,4,5,5,8,11,14,17,20,20,21,21,21,24,27,27,30,33,33,33,34,34,35,35,36,39,42,43,43,46,49,52,NA,NA,NA,NA
"Bundesliga","2019/20",7,"VfL Wolfsburg",34,13,10,11,48,46,2,49,3,6,7,8,9,12,15,16,17,17,17,20,20,20,23,24,24,24,24,27,28,31,34,35,36,39,39,42,42,45,46,46,49,49,NA,NA,NA,NA
"Bundesliga","2019/20",8,"SC Freiburg",34,13,9,12,48,47,1,48,3,6,6,9,10,13,14,14,17,18,21,22,22,25,25,25,26,29,29,29,32,33,33,33,36,37,37,38,38,41,42,45,45,48,NA,NA,NA,NA
"Bundesliga","2019/20",9,"Eintracht Frankfurt",34,13,6,15,59,60,-1,45,3,3,6,6,7,10,11,14,14,17,17,17,17,18,18,18,18,21,24,25,28,28,28,31,31,31,31,32,35,35,38,41,42,45,NA,NA,NA,NA
"Bundesliga","2019/20",10,"Hertha BSC",34,11,8,15,48,59,-11,41,1,1,1,1,4,7,10,11,11,11,11,11,11,12,15,18,19,19,22,23,23,26,26,27,28,31,34,35,38,38,38,38,41,41,NA,NA,NA,NA
"Bundesliga","2019/20",11,"Union Berlin",34,12,5,17,41,58,-17,41,0,1,4,4,4,4,4,7,7,10,13,16,16,19,20,20,20,20,23,23,26,26,29,30,30,30,30,31,31,32,35,38,38,41,NA,NA,NA,NA
"Bundesliga","2019/20",12,"Schalke 04",34,9,12,13,38,58,-20,39,1,1,4,7,10,13,14,14,15,18,19,22,25,25,28,29,30,33,33,34,35,36,36,36,37,37,37,37,37,38,39,39,39,39,NA,NA,NA,NA
"Bundesliga","2019/20",13,"Mainz 05",34,11,4,19,44,65,-21,37,0,0,0,3,3,3,6,6,9,9,9,12,15,15,15,18,18,18,18,18,21,22,22,25,26,27,27,28,28,31,31,34,37,37,NA,NA,NA,NA
"Bundesliga","2019/20",14,"FC Koln",34,10,6,18,51,69,-18,36,0,0,3,3,3,3,4,7,7,7,7,7,8,8,11,14,17,20,20,23,23,23,26,29,32,33,34,34,34,35,35,35,36,36,NA,NA,NA,NA
"Bundesliga","2019/20",15,"FC Augsburg",34,9,9,16,45,63,-18,36,0,1,1,4,5,5,5,6,7,7,10,13,14,17,20,23,23,23,23,26,26,27,27,27,27,27,30,31,31,32,35,35,36,36,NA,NA,NA,NA
"Bundesliga","2019/20",16,"Werder Bremen",34,8,7,19,42,69,-27,31,0,0,3,6,6,7,8,9,10,11,11,11,14,14,14,14,14,17,17,17,17,17,17,17,18,18,21,22,25,25,28,28,28,31,NA,NA,NA,NA
"Bundesliga","2019/20",17,"Fortuna Dusseldorf",34,6,12,16,36,67,-31,30,3,3,3,4,4,4,4,7,7,10,11,11,12,12,12,12,15,15,15,16,17,17,20,21,22,23,24,27,27,28,28,29,30,30,NA,NA,NA,NA
"Bundesliga","2019/20",18,"SC Paderborn",34,4,8,22,37,74,-37,20,0,0,1,1,1,1,1,1,4,4,4,5,5,8,9,9,12,12,15,15,16,16,16,16,16,17,18,19,19,20,20,20,20,20,NA,NA,NA,NA
"La Liga","2015/16",1,"Barcelona",38,29,4,5,112,29,83,91,3,6,9,12,12,15,15,18,21,24,27,30,33,34,35,38,41,42,45,48,51,54,57,60,63,66,69,72,75,76,76,76,76,79,82,85,88,91
"La Liga","2015/16",2,"Real Madrid",38,28,6,4,110,34,76,90,1,4,7,10,13,14,15,18,21,24,24,24,27,30,30,33,36,37,40,43,44,47,50,53,54,54,57,60,63,66,69,72,75,78,81,84,87,90
"La Liga","2015/16",3,"Atletico Madrid",38,28,4,6,63,18,45,88,3,6,6,9,12,12,13,16,19,20,23,26,29,32,35,35,38,41,44,47,48,48,51,54,55,58,61,64,67,67,70,73,76,79,82,85,85,88
"La Liga","2015/16",4,"Villarreal",38,18,10,10,44,35,9,64,1,4,7,10,13,16,16,16,17,20,20,21,21,24,27,30,33,36,39,40,41,44,45,48,49,52,53,53,53,54,57,60,60,60,61,64,64,64
"La Liga","2015/16",5,"Athletic Bilbao",38,18,8,12,58,45,13,62,0,0,3,3,3,4,7,8,11,14,17,17,20,21,21,24,27,28,28,28,31,34,35,35,35,38,41,44,47,47,48,51,54,54,55,58,59,62
"La Liga","2015/16",6,"Celta Vigo",38,17,9,12,51,59,-8,60,3,6,7,10,13,14,15,18,18,21,21,21,24,25,28,31,31,31,31,34,34,34,35,35,38,41,42,42,45,48,49,52,53,54,57,57,60,60
"La Liga","2015/16",7,"Sevilla",38,14,10,14,51,50,1,52,1,1,2,2,2,5,8,9,12,12,15,15,18,19,22,23,26,26,29,32,33,36,37,40,41,41,44,45,48,48,48,48,49,49,52,52,52,52
"La Liga","2015/16",8,"Malaga",38,12,12,14,38,35,3,48,1,1,2,2,2,3,6,6,9,9,9,9,10,11,14,17,20,23,24,24,24,27,30,30,31,32,32,33,36,39,40,41,41,42,42,45,45,48
"La Liga","2015/16",9,"Real Sociedad",38,13,9,16,45,48,-3,48,1,2,2,2,5,6,6,6,9,9,9,12,12,15,16,16,16,17,20,21,21,24,27,30,33,34,34,35,35,35,38,41,41,41,42,42,45,48
"La Liga","2015/16",10,"Real Betis",38,11,12,15,34,52,-18,45,1,1,4,5,5,8,11,11,12,12,15,15,18,19,19,20,20,20,20,21,22,22,25,26,27,28,31,34,34,34,34,37,38,41,41,41,42,45
"La Liga","2015/16",11,"Las Palmas",38,12,8,18,45,53,-8,44,0,1,2,2,5,5,5,5,6,6,9,10,10,10,13,13,16,17,18,18,18,21,21,21,21,24,27,30,30,33,36,39,40,40,43,43,44,44
"La Liga","2015/16",12,"Valencia",38,11,11,16,46,48,-2,44,1,2,5,6,6,9,9,12,12,15,18,19,19,20,21,22,22,23,23,24,25,25,25,28,31,31,34,34,34,34,34,37,40,43,44,44,44,44
"La Liga","2015/16",13,"Espanyol",38,12,7,19,40,74,-34,43,3,3,3,6,9,9,9,12,12,13,13,16,16,17,17,20,20,21,21,21,22,22,22,22,25,28,28,31,32,35,36,36,36,37,37,40,40,43
"La Liga","2015/16",14,"Eibar",38,11,10,17,49,61,-12,43,3,6,7,7,8,9,12,13,13,16,19,20,20,20,21,21,24,27,30,33,33,33,33,36,36,36,36,36,37,38,38,38,41,41,42,42,43,43
"La Liga","2015/16",15,"Deportivo La Coruna",38,8,18,12,45,61,-16,42,1,2,5,5,8,11,12,13,13,14,15,18,21,22,23,26,27,27,27,28,29,30,31,32,32,32,32,33,33,36,37,37,38,38,39,39,42,42
"La Liga","2015/16",16,"Granada",38,10,9,19,46,69,-23,39,0,3,3,3,3,3,4,5,6,7,7,10,11,11,14,14,14,17,17,17,20,20,20,20,20,23,26,26,27,28,29,30,30,33,33,36,39,39
"La Liga","2015/16",17,"Sporting Gijon",38,10,9,19,40,62,-22,39,1,2,2,5,5,5,8,9,9,12,12,12,12,15,15,15,15,15,15,15,18,21,22,23,24,24,24,24,24,27,28,28,29,32,32,35,36,39
"La Liga","2015/16",18,"Rayo Vallecano",38,9,11,18,52,73,-21,38,1,1,1,4,7,7,7,7,10,10,13,14,14,14,14,14,14,15,15,16,19,20,23,24,25,26,26,26,27,28,31,31,34,35,35,35,35,38
"La Liga","2015/16",19,"Getafe",38,9,9,20,37,67,-30,36,0,0,0,3,3,6,7,10,10,10,10,11,14,14,15,16,17,20,23,26,26,26,26,26,26,26,26,27,27,28,28,28,28,31,32,35,36,36
"La Liga","2015/16",20,"Levante",38,8,8,22,37,70,-33,32,0,1,2,2,3,3,6,6,6,6,7,10,10,11,11,11,11,11,14,14,17,17,17,17,20,20,20,21,24,24,25,25,28,28,29,29,32,32
"La Liga","2016/17",1,"Real Madrid",38,29,6,3,106,41,65,93,3,6,9,12,13,14,15,18,21,24,27,30,33,34,37,37,40,40,43,46,49,52,55,58,59,62,65,68,71,74,75,78,78,81,84,87,90,93
"La Liga","2016/17",2,"Barcelona",38,28,6,4,116,37,79,90,3,6,6,9,10,13,13,16,19,22,25,26,27,28,31,34,35,38,41,42,45,48,51,54,57,60,60,63,66,69,69,72,75,78,81,84,87,90
"La Liga","2016/17",3,"Atletico Madrid",38,23,9,6,70,27,43,78,1,2,5,8,9,12,15,18,18,21,21,21,24,25,25,28,31,34,35,36,39,42,45,45,46,49,52,55,58,61,62,65,68,68,71,74,75,78
"La Liga","2016/17",4,"Sevilla",38,21,9,8,69,49,20,72,3,4,7,8,11,11,14,17,20,21,21,24,27,27,30,33,36,39,42,42,43,46,49,52,55,56,57,57,58,58,61,62,65,68,68,69,69,72
